bias,aoi_norm,pred_error_radius_norm,sigma_norm,sync_delay,failure_prob,aoi_x_radius,radius_x_sigma,aoi_x_sigma,delay_x_radius,delay_x_sigma,realized_loss,scenario,method,seed
0.0,1.45,1.4784428185002425,1.7811733901654077,2.0,0.1,2.1437420868253514,2.6333630071937772,2.582701415739841,2.956885637000485,3.5623467803308153,1.023943157288843,scenario_hard,rollout_joint,42
0.0,1.5,1.5294236053450783,1.8628117747999478,2.0,0.1,2.2941354080176173,2.8490283006938,2.7942176621999217,3.0588472106901565,3.7256235495998955,1.2006067683594268,scenario_hard,rollout_joint,42
0.0,1.55,1.5804043921899145,1.9455814879847328,2.0,0.1,2.4496268078943677,3.074805528974461,3.015651306376336,3.160808784379829,3.8911629759694657,1.4100832846090698,scenario_hard,rollout_joint,42
0.0,1.6,1.6313851790347502,2.0294676368173223,2.0,0.1,2.6102162864556004,3.310843424034459,3.247148218907716,3.2627703580695004,4.058935273634645,1.6310559737221064,scenario_hard,rollout_joint,42
0.0,1.65,1.6823659658795862,2.1144559074906764,2.0,0.1,2.7759038437013173,3.557288655115349,3.488852247359616,3.3647319317591724,4.228911814981353,1.8087592206313952,scenario_hard,rollout_joint,42
0.0,1.7,1.7333467527244222,2.200532527089244,2.0,0.1,2.9466894796315177,3.814285910094608,3.740905296051715,3.4666935054488444,4.401065054178488,1.9894828838844818,scenario_hard,rollout_joint,42
0.0,1.75,1.7843275395692582,2.287684229071932,2.0,0.1,3.122573194246202,4.081977971771316,4.003447400875881,3.5686550791385163,4.575368458143864,2.1434927282233645,scenario_hard,rollout_joint,42
0.0,1.8,1.835308326414094,2.375898221959667,2.0,0.1,3.303554987545369,4.360505789475018,4.2766167995274005,3.670616652828188,4.751796443919334,2.230377581876948,scenario_hard,rollout_joint,42
0.0,1.85,1.8862891132589301,2.465162160825665,2.0,0.1,3.489634859529021,4.650008546383312,4.560549997527481,3.7725782265178602,4.93032432165133,2.2402476581619797,scenario_hard,rollout_joint,42
0.0,1.9,1.9372699001037659,2.555464121250775,2.0,0.1,3.680812810197155,4.950623722894247,4.855381830376472,3.8745398002075317,5.11092824250155,2.217308282489935,scenario_hard,rollout_joint,42
0.0,1.95,1.9882506869486019,2.6467925754580763,2.0,0.1,3.8770888395497733,5.26248715636498,5.161245522143249,3.9765013738972037,5.293585150916153,2.2044865763627537,scenario_hard,rollout_joint,42
0.0,2.0,2.039231473793438,2.7391363703831084,2.0,0.1,4.078462947586876,5.585733097497554,5.478272740766217,4.078462947586876,5.478272740766217,2.1752564570741457,scenario_hard,rollout_joint,42
0.0,2.05,2.090212260638274,2.832484707470731,2.0,0.1,4.284935134308461,5.920494263625736,5.806593650314998,4.180424521276548,5.664969414941462,2.150174795608593,scenario_hard,rollout_joint,42
0.0,2.1,2.14119304748311,2.92682712401824,2.0,0.1,4.496505399714531,6.266901889132841,6.146336960438304,4.28238609496622,5.85365424803648,2.1231579471394313,scenario_hard,rollout_joint,42
0.0,2.15,2.1921738343279458,3.02215347590827,2.0,0.1,4.713173743805084,6.625085773209361,6.4976299732027805,4.3843476686558915,6.04430695181654,2.0935855135647294,scenario_hard,rollout_joint,42
0.0,2.2,2.2431546211727817,3.118453921594979,2.0,0.1,4.9349401665801205,6.9951743251401615,6.8605986275089546,4.4863092423455635,6.236907843189958,2.0617479197415642,scenario_hard,rollout_joint,42
0.0,2.25,2.2941354080176173,3.2157189072239776,2.0,0.1,5.161804668039639,7.377294607294246,7.235367541253949,4.588270816035235,6.431437814447955,2.034508046482608,scenario_hard,rollout_joint,42
0.0,2.3,2.3451161948624537,3.31393915278077,2.0,0.1,5.393767248183643,7.771572375974943,7.62206005139577,4.690232389724907,6.62787830556154,2.0091243189188996,scenario_hard,rollout_joint,42
0.0,2.35,2.3960969817072897,3.4131056391747765,2.0,0.1,5.630827907012131,8.178132120274812,8.020798252060725,4.792193963414579,6.826211278349553,1.9845120288705234,scenario_hard,rollout_joint,42
0.0,2.4,2.447077768552125,3.513209596176502,2.0,0.1,5.8729866445251,8.597097099067508,8.431703030823606,4.89415553710425,7.026419192353004,1.9547767822173916,scenario_hard,rollout_joint,42
0.0,2.45,2.4980585553969616,3.614242491134514,2.0,0.1,6.120243460722556,9.0285893762578,8.854894103279559,4.996117110793923,7.228484982269028,1.9617868013415425,scenario_hard,rollout_joint,42
0.0,2.5,2.5490393422417976,3.7161960184067553,2.0,0.1,6.372598355604494,9.472729854401143,9.290490046016888,5.098078684483595,7.432392036813511,1.9575121036044836,scenario_hard,rollout_joint,42
0.0,2.55,2.600020129086633,3.819062089447559,2.0,0.1,6.630051329170914,9.92963830679531,9.738608328091274,5.200040258173266,7.638124178895118,1.9355811133180496,scenario_hard,rollout_joint,42
0.0,2.6,2.651000915931469,3.922832823497722,2.0,0.1,6.89260238142182,10.399433408138492,10.199365341094078,5.302001831862938,7.845665646995444,1.9127634387815187,scenario_hard,rollout_joint,42
0.0,2.65,2.7019817027763056,4.027500538830228,2.0,0.1,7.16025151235721,10.882232763840989,10.672876427900105,5.403963405552611,8.055001077660457,1.8850641214340427,scenario_hard,rollout_joint,42
0.0,2.7,2.752962489621141,4.133057744508834,2.0,0.1,7.432998721977081,11.378152938070977,11.159255910173853,5.505924979242282,8.266115489017668,1.8604825175054214,scenario_hard,rollout_joint,42
0.0,2.75,2.803943276465977,4.239497132620802,2.0,0.1,7.710844010281437,11.887309480608888,11.658617114707207,5.607886552931954,8.478994265241605,1.8569188135142571,scenario_hard,rollout_joint,42
0.0,2.8,2.854924063310813,4.34681157094868,2.0,0.1,7.993787377270276,12.409816952579265,12.171072398656303,5.709848126621626,8.69362314189736,1.8336086689196813,scenario_hard,rollout_joint,42
0.0,2.85,2.905904850155649,4.454994096049213,2.0,0.1,8.2818288229436,12.94578895112419,12.696733173740258,5.811809700311298,8.909988192098426,1.8146036371970196,scenario_hard,rollout_joint,42
0.0,2.9,2.956885637000485,4.5640379067103405,2.0,0.1,8.574968347301406,13.495338133077565,13.235709929459986,5.91377127400097,9.128075813420681,1.7949930944835426,scenario_hard,rollout_joint,42
0.0,2.95,3.007866423845321,4.673936357759796,2.0,0.1,8.873205950343698,14.058576237695583,13.7881122553914,6.015732847690642,9.347872715519593,1.7763925834237884,scenario_hard,rollout_joint,42
0.0,3.0,3.0588472106901565,4.784682954201066,2.0,0.1,9.17654163207047,14.635614108494668,14.354048862603197,6.117694421380313,9.569365908402132,1.8359525089887287,scenario_hard,rollout_joint,42
0.0,3.05,3.109827997534993,4.896271345654549,2.0,0.1,9.484975392481727,15.226561714244852,14.933627604246373,6.219655995069986,9.792542691309098,1.8310745798704136,scenario_hard,rollout_joint,42
0.0,3.1,3.160808784379829,5.0086953210835725,2.0,0.1,9.79850723157747,15.831528169163104,15.526955495359076,6.321617568759658,10.017390642167145,1.8121763449334014,scenario_hard,rollout_joint,42
0.0,3.15,3.2117895712246645,5.121948803786615,2.0,0.1,10.117137149357692,16.450621752348493,16.134138731927838,6.423579142449329,10.24389760757323,1.798642828886868,scenario_hard,rollout_joint,42
0.0,3.2,3.2627703580695004,5.236025846638526,2.0,0.1,10.440865145822402,17.083949926497944,16.755282709243286,6.525540716139001,10.472051693277052,1.7889962957326482,scenario_hard,rollout_joint,42
0.0,3.25,3.313751144914337,5.350920627564946,2.0,0.1,10.769691220971595,17.73161935593908,17.390492039586075,6.627502289828674,10.701841255129892,1.8077456287806486,scenario_hard,rollout_joint,42
0.0,3.3,3.3647319317591724,5.46662744523532,2.0,0.1,11.103615374805269,18.393735924014347,18.039870569276555,6.729463863518345,10.93325489047064,1.7953784007193017,scenario_hard,rollout_joint,42
0.0,3.35,3.4157127186040084,5.583140714961034,2.0,0.1,11.442637607323428,19.07040474984828,18.703521395119463,6.831425437208017,11.166281429922067,1.7840245555122214,scenario_hard,rollout_joint,42
0.0,3.4,3.4666935054488444,5.700454964786197,2.0,0.1,11.786757918526071,19.761730204527932,19.38154688027307,6.933387010897689,11.400909929572395,1.7456233380751163,scenario_hard,rollout_joint,42
0.0,3.45,3.5176742922936803,5.8185648317595415,2.0,0.1,12.135976308413198,20.467815926724644,20.07404866957042,7.035348584587361,11.637129663519083,1.7432276951704377,scenario_hard,rollout_joint,42
0.0,3.5,3.5686550791385163,5.937465058376723,2.0,0.1,12.490292776984807,21.18876483778356,20.78112770431853,7.137310158277033,11.874930116753445,1.7363995232291785,scenario_hard,rollout_joint,42
0.0,3.55,3.6196358659833523,6.057150489183107,2.0,0.1,12.8497073242409,21.924679156305782,21.502884236600032,7.239271731966705,12.114300978366215,1.7360908295574304,scenario_hard,rollout_joint,42
0.0,3.6,3.670616652828188,6.177616067527816,2.0,0.1,13.214219950181477,22.675660412246582,22.23941784310014,7.341233305656376,12.355232135055632,1.727700267318211,scenario_hard,rollout_joint,42
0.0,3.65,3.7215974396730243,6.298856832460427,2.0,0.1,13.583830654806539,23.44180946055166,22.990827438480558,7.4431948793460485,12.597713664920853,1.7197308941266158,scenario_hard,rollout_joint,42
0.0,3.7,3.7725782265178602,6.42086791576238,2.0,0.1,13.958539438116084,24.223226494352268,23.757211288320807,7.5451564530357205,12.84173583152476,1.7189591319171582,scenario_hard,rollout_joint,42
0.0,3.75,3.8235590133626958,6.543644539105615,2.0,0.1,14.338346300110109,25.020011057738856,24.538667021646056,7.6471180267253915,13.08728907821123,1.7809046642118773,scenario_hard,rollout_joint,42
0.0,3.8,3.8745398002075317,6.667182011331495,2.0,0.1,14.72325124078862,25.83226205813158,25.33529164305968,7.7490796004150635,13.33436402266299,1.808343257664184,scenario_hard,rollout_joint,42
0.0,3.85,3.925520587052368,6.791475725843558,2.0,0.1,15.113254260151617,26.66007777826531,26.1471815444977,7.851041174104736,13.582951451687116,1.8087904841404692,scenario_hard,rollout_joint,42
0.0,3.9,3.9765013738972037,6.916521158107999,2.0,0.1,15.508355358199093,27.503555887805536,26.974432516621196,7.953002747794407,13.833042316215998,1.8193713633641095,scenario_hard,rollout_joint,42
0.0,3.95,4.02748216074204,7.042313863256251,2.0,0.1,15.90855453493106,28.362793454610912,27.817139759862194,8.05496432148408,14.084627726512503,1.961626730460313,scenario_hard,rollout_joint,42
0.0,4.0,4.078462947586876,7.168849473784329,2.0,0.1,16.313851790347503,29.237886955657057,28.675397895137316,8.156925895173751,14.337698947568658,1.974796425924733,scenario_hard,rollout_joint,42
0.0,4.05,4.129443734431711,7.296123697343989,2.0,0.1,16.72424712444843,30.128932287635866,29.549300974243156,8.258887468863422,14.592247394687979,1.9716423642659981,scenario_hard,rollout_joint,42
0.0,4.1,4.180424521276548,7.424132314621021,2.0,0.1,17.139740537233845,31.03602477724333,30.438942489946182,8.360849042553095,14.848264629242042,1.9729495390967051,scenario_hard,rollout_joint,42
0.0,4.15,4.231405308121384,7.552871177296314,2.0,0.1,17.560332028703744,31.95925919116863,31.34441538577971,8.462810616242768,15.105742354592628,1.9658497307680476,scenario_hard,rollout_joint,42
0.0,4.2,4.28238609496622,7.682336206085583,2.0,0.1,17.986021598858123,32.898729745796444,32.26581206555945,8.56477218993244,15.364672412171165,1.9761260354175556,scenario_hard,rollout_joint,42
0.0,4.25,4.333366881811055,7.812523388853885,2.0,0.1,18.416809247696985,33.8545301166337,33.20322440262901,8.66673376362211,15.62504677770777,1.976469941442,scenario_hard,rollout_joint,42
0.0,4.3,4.3843476686558915,7.943428778801318,2.0,0.1,18.852694975220334,34.826753447471674,34.15674374884566,8.768695337311783,15.886857557602635,1.9720096664455384,scenario_hard,rollout_joint,42
0.0,4.35,4.435328455500727,8.075048492716457,2.0,0.1,19.293678781428163,35.81549235929356,35.12646094331659,8.870656911001454,16.150096985432913,1.9752152362288837,scenario_hard,rollout_joint,42
0.0,4.4,4.4863092423455635,8.20737870929433,2.0,0.1,19.739760666320482,36.82083895893736,36.11246632089506,8.972618484691127,16.41475741858866,1.976498427953015,scenario_hard,rollout_joint,42
0.0,4.45,4.537290029190399,8.340415667515892,2.0,0.1,20.190940629897277,37.842884847523244,37.11484972044572,9.074580058380798,16.680831335031783,1.9755182540022307,scenario_hard,rollout_joint,42
0.0,4.5,4.588270816035235,8.474155665086123,2.0,0.1,20.647218672158555,38.88172112865431,38.133700492887556,9.17654163207047,16.948311330172245,1.9737542155123975,scenario_hard,rollout_joint,42
0.0,4.55,4.639251602880071,8.608595056928094,2.0,0.1,21.108594793104324,39.93743841639911,39.16910750902282,9.278503205760142,17.217190113856187,1.9708596836290815,scenario_hard,rollout_joint,42
0.0,4.6,4.690232389724907,8.743730253730392,2.0,0.1,21.575068992734572,41.01012684306387,40.221159167159804,9.380464779449815,17.487460507460785,1.9769012009024618,scenario_hard,rollout_joint,42
0.0,4.65,4.741213176569743,8.879557720545554,2.0,0.1,22.046641271049307,42.09987606676217,41.28994340053683,9.482426353139486,17.759115441091108,1.9755632704251498,scenario_hard,rollout_joint,42
0.0,4.7,4.792193963414579,9.016073975437187,2.0,0.1,22.523311628048525,43.20677527878938,42.37554768455478,9.584387926829159,18.032147950874375,1.9676203721680527,scenario_hard,rollout_joint,42
0.0,4.75,4.843174750259415,9.153275588173653,2.0,0.1,23.005080063732223,44.33091321080853,43.47805904382485,9.68634950051883,18.306551176347305,1.9777570878183852,scenario_hard,rollout_joint,42
0.0,4.8,4.89415553710425,9.291159178966264,2.0,0.1,23.4919465781004,45.472378141854726,44.59756405903807,9.7883110742085,18.58231835793253,1.9698756571570615,scenario_hard,rollout_joint,42
0.0,4.85,4.945136323949087,9.42972141725007,2.0,0.1,23.98391117115307,46.631257905163984,45.73414887366283,9.890272647898174,18.85944283450014,1.9733020296641894,scenario_hard,rollout_joint,42
0.0,4.9,4.996117110793923,9.568959020505382,2.0,0.1,24.480973842890226,47.807639894832796,46.887899200476376,9.992234221587847,19.137918041010764,1.97699980914692,scenario_hard,rollout_joint,42
0.0,4.95,5.047097897638759,9.708868753118358,2.0,0.1,24.983134593311856,49.001611072314304,48.05890032793587,10.094195795277518,19.417737506236715,1.9724425204817144,scenario_hard,rollout_joint,42
0.0,5.0,5.098078684483595,9.849447425278921,2.0,0.1,25.490393422417977,50.213257972756296,49.24723712639461,10.19615736896719,19.698894850557842,1.9721513537199373,scenario_hard,rollout_joint,42
0.0,5.05,5.14905947132843,9.990691891914539,2.0,0.1,26.00275033020857,51.4426667111867,50.45299405416842,10.29811894265686,19.981383783829077,1.9735812556431631,scenario_hard,rollout_joint,42
0.0,5.1,5.200040258173266,10.132599051658312,2.0,0.1,26.520205316683658,52.68992298855148,51.67625516345739,10.400080516346533,20.265198103316624,1.9729914800600123,scenario_hard,rollout_joint,42
0.0,5.15,5.251021045018103,10.275165845850008,2.0,0.1,27.04275838184323,53.95511209760963,52.917104106127546,10.502042090036205,20.550331691700016,1.9768355809786422,scenario_hard,rollout_joint,42
0.0,5.2,5.302001831862938,10.418389257568682,2.0,0.1,27.57040952568728,55.23831892869031,54.17562413935715,10.604003663725877,20.836778515137365,1.9794886329031394,scenario_hard,rollout_joint,42
0.0,5.25,5.352982618707775,10.562266310695628,2.0,0.1,28.10315874821582,56.53962797531639,55.45189813115205,10.70596523741555,21.124532621391257,1.9757217236860625,scenario_hard,rollout_joint,42
0.0,5.3,5.403963405552611,10.706794069006436,2.0,0.1,28.64100604942884,57.85912333969852,56.74600856573411,10.807926811105222,21.413588138012873,1.9753972812591487,scenario_hard,rollout_joint,42
0.0,5.35,5.454944192397446,10.85196963529101,2.0,0.1,29.18395142932633,59.19688873810412,58.058037548806894,10.909888384794892,21.70393927058202,1.9744914003738725,scenario_hard,rollout_joint,42
0.0,5.4,5.505924979242282,10.997790150500453,2.0,0.1,29.731994887908325,60.55300750610518,59.38806681270245,11.011849958484564,21.995580301000906,1.9758635016176649,scenario_hard,rollout_joint,42
0.0,5.45,5.556905766087118,11.144252792919783,2.0,0.1,30.28513642517479,61.92756260370841,60.73617772141282,11.113811532174235,22.288505585839566,1.9784993625954679,scenario_hard,rollout_joint,42
0.0,5.5,5.607886552931954,11.291354777365456,2.0,0.1,30.843376041125747,63.320636620371715,62.102451275510006,11.215773105863908,22.58270955473091,1.9774077507628272,scenario_hard,rollout_joint,42
0.0,5.55,5.658867339776791,11.439093354406797,2.0,0.1,31.406713735761187,64.73231177991036,63.48696811695772,11.317734679553581,22.878186708813594,1.9774016132142196,scenario_hard,rollout_joint,42
0.0,5.6,5.709848126621626,11.58746580961037,2.0,0.1,31.975149509081103,66.16266994529592,64.88980853381807,11.419696253243252,23.17493161922074,1.9760239505846002,scenario_hard,rollout_joint,42
0.0,5.65,5.760828913466462,11.736469462806493,2.0,0.1,32.54868336108551,67.61179262335183,66.31105246485669,11.521657826932923,23.472938925612986,1.9765348123401092,scenario_hard,rollout_joint,42
0.0,5.7,5.811809700311298,11.886101667377014,2.0,0.1,33.1273152917744,69.07976096934803,67.75077950404898,11.623619400622596,23.77220333475403,1.981134708601793,scenario_hard,rollout_joint,42
0.0,5.75,5.862790487156134,12.036359809563614,2.0,0.1,33.71104530114777,70.56665579149796,69.20906890499077,11.725580974312267,24.072719619127227,1.9756688486094502,scenario_hard,rollout_joint,42
